Time(Iteration),EpsilonGreedyLinearBandit,UpperConfidenceBoundLinearBandit,ThompsonSamplingLinearBandit,EpsilonGreedyMultiArmedBandit,UpperConfidenceBoundMultiArmedBandit,ThompsonSamplingMultiArmedBandit,PHEMultiArmedBandit
7910,161.62077634082874,44.80871883779177,81.67417284396151,200.65579610508135,473.71882133989936,359.08239243650365,391.08663497818264
8851,259.6973477359165,46.08743082246846,87.3606038845476,251.61082080505275,487.7837307153433,357.9204529800942,396.58033071821126
7911,161.6592356536558,44.80871883779177,81.67417284396151,200.6598509408275,473.72565923767286,359.08239243650365,391.1159124101415
8852,259.7065849594237,46.08743082246846,87.3606038845476,251.63441015178196,487.78738497685663,357.9332728047261,396.58553705357474
7912,161.6592356536558,44.80871883779177,81.68883768693371,200.71291228939455,473.7324667103183,359.119235480842,391.1639448469786
8853,259.71582218293094,46.08743082246846,87.3606038845476,251.66719913686848,487.7916112755555,357.9332728047261,396.61195537309015
8854,259.7436679153021,46.08743082246846,87.3606038845476,251.69104626503275,487.7952655370688,357.9332728047261,396.62511274251887
7913,161.69399716406767,44.80871883779177,81.68883768693371,200.7302090682905,473.7392741829637,359.1663422988342,391.21106412804806
8855,259.75290513880935,46.08743082246846,87.3606038845476,251.69546429497774,487.7989197985821,357.9332728047261,396.6305851293567
7914,161.69399716406767,44.80871883779177,81.68883768693371,200.73426390403665,473.7621898995644,359.1663422988342,391.2345682597637
8856,259.7621423623166,46.08743082246846,87.361154750531,251.6998823249227,487.8143151160414,357.9332728047261,396.63738778490546
7915,161.69399716406767,44.80871883779177,81.68883768693371,200.7383187397828,473.8027887046381,359.1663422988342,391.24202070277084
8857,259.7713795858238,46.08743082246846,87.361154750531,251.70430035486766,487.8429396344063,357.9332728047261,396.6460585006058
7916,161.69399716406767,44.80871883779177,81.68883768693371,200.78394005974403,473.8171091653383,359.1663422988342,391.27986125731195
8858,259.79370800004045,46.08743082246846,87.361154750531,251.72775880765508,487.8602798821241,357.9494735019921,396.6626320356706
7917,161.69399716406767,44.80871883779177,81.68883768693371,200.7879948954902,473.83133735163847,359.1663422988342,391.30562052645206
8859,259.8029452235477,46.08743082246846,87.361154750531,251.73217683760004,487.8796716128193,357.9494735019921,396.663182901654
7918,161.69399716406767,44.80871883779177,81.68883768693371,200.79204973123635,473.8507927225828,359.1777229387746,391.31713105025005
8860,259.81218244705485,46.08743082246846,87.361154750531,251.736594867545,487.9008570133236,357.9494735019921,396.66980835292077
7919,161.69399716406767,44.80871883779177,81.68883768693371,200.83160915632806,473.8850401699453,359.1777229387746,391.31713105025005
8861,259.83889062950277,46.08743082246846,87.361154750531,251.74101289748995,487.90276752634463,357.9494735019921,396.66980835292077
7920,161.69399716406767,44.80871883779177,81.72247790206423,200.83566399207422,473.90160761843146,359.1777229387746,391.34410255881096
8862,259.84812785300994,46.08743082246846,87.36172678771666,251.7639139155032,487.9049239592465,357.9876904033639,396.67734591622684
7921,161.72671484365645,44.80871883779177,81.72315903907975,200.891324662942,473.91817506691757,359.1777229387746,391.36072577101305
8863,259.85736507651717,46.08743082246846,87.39348205242102,251.76833194544815,487.9275199782129,358.01069461656766,396.6779179534125
7922,161.74877026991413,44.80871883779177,81.72315903907975,200.9346046349679,473.93474251540374,359.1777229387746,391.3633035989738
8864,259.8843748999672,46.08743082246846,87.39348205242102,251.80086448872416,487.9296764111147,358.01069461656766,396.6837329571674
7923,161.7687223897386,44.80871883779177,81.72667240603913,200.93865947071407,473.95168584099855,359.1777229387746,391.37979178389816
8865,259.89361212347444,46.08743082246846,87.39348205242102,251.80528251866912,487.9422323111918,358.01069461656766,396.6912035569772
7924,161.7687223897386,44.80871883779177,81.72667240603913,200.94271430646023,473.9803122579613,359.1777229387746,391.4023878244563
8866,259.90284934698167,46.08743082246846,87.39348205242102,251.82432756824602,487.9547882112688,358.01069461656766,396.7147964338375
7925,161.7875244705726,44.80871883779177,81.72735354305465,200.9668000090702,473.9871197306067,359.1777229387746,391.40407992952254
8867,259.9120865704889,46.08743082246846,87.39348205242102,251.82874559819098,487.9657385444274,358.01069461656766,396.7192843507583
7926,161.82173263144824,44.80871883779177,81.72735354305465,200.97085484481636,474.00213395017454,359.1777229387746,391.4475301697771
8868,259.92132379399607,46.08743082246846,87.39348205242102,251.8537934931172,487.976688877586,358.01069461656766,396.7460329067227
7927,161.84347538487347,44.80871883779177,81.72735354305465,200.97490968056252,474.01714816974237,359.1777229387746,391.44821130679264
8869,259.9305610175033,46.08743082246846,87.39405408960667,251.85821152306215,487.9816577735144,358.01069461656766,396.7678550956784
7928,161.84347538487347,44.80871883779177,81.72803468007018,200.97896451630868,474.0321623893102,359.1777229387746,391.46346815885113
8870,259.9397982410105,46.08743082246846,87.39460495559008,251.88447338024153,487.9907892195744,358.01069461656766,396.77001152858026
7929,161.84347538487347,44.80871883779177,81.72803468007018,201.02826400438943,474.047176608878,359.2209490952828,391.4799816646568
8871,259.94903546451775,46.08743082246846,87.39515582157348,251.90600973870042,487.9942247334325,358.01069461656766,396.7731859147268
7930,161.84347538487347,44.80871883779177,81.72803468007018,201.0323188401356,474.0621908284458,359.2209490952828,391.49122983328556
8872,259.958272688025,46.08743082246846,87.40012230450216,251.93095485055778,487.9976602472905,358.01069461656766,396.7778778607692
8873,259.96750991153215,46.08743082246846,87.40012230450216,251.93537288050274,488.0275730269744,358.023893785249,396.80049399202386
7931,161.84347538487347,44.80871883779177,81.72803468007018,201.076585463299,474.1010388114093,359.2209490952828,391.5234616135079
8874,260.000593422717,46.08743082246846,87.40067317048558,251.96567924372616,488.04466598202634,358.023893785249,396.819178500296
7932,161.87664157894932,44.80871883779177,81.72803468007018,201.08064029904517,474.13877047575835,359.23919633129935,391.53537396839357
8875,260.0496695351718,46.08743082246846,87.4024326173189,251.97009727367112,488.0601646490977,358.023893785249,396.82712386070307
7933,161.87664157894932,44.80871883779177,81.72803468007018,201.08469513479133,474.1537846953262,359.2417741592601,391.5605718555093
8876,260.07136885654444,46.08743082246846,87.4024326173189,251.9745153036161,488.07335070548004,358.023893785249,396.82712386070307
7934,161.87664157894932,44.80871883779177,81.72803468007018,201.1048465180964,474.17969497382165,359.2417741592601,391.5636190318697
8877,260.08060608005167,46.08743082246846,87.4024326173189,252.03054950384467,488.0744736086491,358.023893785249,396.8388934767261
7935,161.87664157894932,44.80871883779177,81.72803468007018,201.15738773425625,474.23210712849504,359.2417741592601,391.5762972867701
8878,260.0898433035589,46.08743082246846,87.4029834833023,252.0750058880357,488.0755965118181,358.023893785249,396.85265136930735
7936,161.89062346147313,44.80871883779177,81.72803468007018,201.1614425700024,474.25192368402975,359.2417741592601,391.5773049461559
8879,260.13911888131213,46.08743082246846,87.4029834833023,252.07942391798065,488.0843579548535,358.023893785249,396.87175216662
7937,161.89062346147313,44.80871883779177,81.72803468007018,201.16549740574857,474.2587311566752,359.2417741592601,391.5867270480585
8880,260.14835610481936,46.08743082246846,87.4029834833023,252.0838419479256,488.08492999203906,358.0286902434696,396.88321089235035
7938,161.89062346147313,44.80871883779177,81.72803468007018,201.19719000143976,474.2655386293206,359.25371148104415,391.5967857632555
8881,260.1575933283266,46.08743082246846,87.42499141227283,252.08825997787056,488.0855020292247,358.0286902434696,396.89781388674874
7939,161.91904074969767,44.80871883779177,81.7614120053407,201.23349583670432,474.27234610196604,359.26727953670127,391.6154184877132
8882,260.1668305518338,46.08743082246846,87.42499141227283,252.12296272779395,488.08607406641033,358.0286902434696,396.90435869794754
7940,161.91904074969767,44.80871883779177,81.7614120053407,201.23755067245048,474.28397533092976,359.26727953670127,391.63873553723045
8883,260.20620161519827,46.08743082246846,87.42499141227283,252.1273807577389,488.0866461035959,358.0286902434696,396.91652806182435
7941,161.91904074969767,44.80871883779177,81.7614120053407,201.24160550819664,474.3182393264342,359.26727953670127,391.66369441224987
8884,260.2154388387055,46.08743082246846,87.42554227825624,252.13179878768386,488.08721814078154,358.0286902434696,396.9357317301505
7942,161.91904074969767,44.80871883779177,81.7614120053407,201.2456603439428,474.33220781758394,359.26727953670127,391.6798276232354
8885,260.2246760622127,46.08743082246846,87.42554227825624,252.13621681762885,488.08970069098814,358.0413528868957,396.9489562555399
7943,161.91904074969767,44.80871883779177,81.7614120053407,201.24971517968896,474.34898614791985,359.26727953670127,391.7021665868181
8886,260.23391328571995,46.08743082246846,87.42609314423964,252.16932376110717,488.0902727281738,358.0413528868957,396.950585062618
7944,161.91904074969767,44.80871883779177,81.7614120053407,201.25377001543512,474.36576447825576,359.26727953670127,391.71517603706116
8887,260.2670926828745,46.08743082246846,87.42609314423964,252.20640690004,488.09084476535935,358.0413528868957,396.98403966268097
7945,161.9596955517582,44.80871883779177,81.7614120053407,201.29320712713928,474.3773937072195,359.26727953670127,391.71517603706116
8888,260.2904757829762,46.08743082246846,87.42609314423964,252.24299476411724,488.103409613104,358.0413528868957,397.00875407824435
7946,161.9981290179026,44.80871883779177,81.76209314235622,201.38038994051516,474.38097919456607,359.26727953670127,391.7343757063413
8889,260.29971300648344,46.08743082246846,87.42609314423964,252.2676897358468,488.11074358157174,358.0413528868957,397.02167703915995
7947,162.0634457952041,44.80871883779177,81.76209314235622,201.38444477626132,474.3929791244294,359.26727953670127,391.7353833657271
8890,260.30895022999067,46.08743082246846,87.42835408931967,252.27210776579176,488.127339189982,358.05814226863004,397.0239310005904
7948,162.08592335516101,44.80871883779177,81.76209314235622,201.38849961200748,474.39900320482184,359.2700070578895,391.7403321752737
8891,260.32868915837594,46.08743082246846,87.42835408931967,252.27652579573675,488.1367841268192,358.05814226863004,397.02555980766857
7949,162.08592335516101,44.80871883779177,81.76209314235622,201.39255444775364,474.4025886921684,359.2700070578895,391.77207784850003
8892,260.34780789093645,46.08743082246846,87.42835408931967,252.31408458801837,488.1648203029064,358.0673898532035,397.05495338138167
8893,260.3570451144437,46.08743082246846,87.42835408931967,252.31850261796336,488.1659432060754,358.0719039275124,397.07806578495536
7950,162.08592335516101,44.80871883779177,81.77142381720438,201.3966092834998,474.406174179515,359.2700070578895,391.7903676159625
8894,260.3662823379509,46.08743082246846,87.42835408931967,252.35876836942003,488.1824192937218,358.0719039275124,397.1045201386114
7951,162.1015095091157,44.80871883779177,81.77142381720438,201.424288160241,474.40975966686153,359.2700070578895,391.79598174791187
8895,260.37551956145813,46.08743082246846,87.42890495530307,252.363186399365,488.19865258471236,358.0719039275124,397.1139669841196
7952,162.1015095091157,44.80871883779177,81.77142381720438,201.45226215965246,474.4133451542081,359.32204239887034,391.79598174791187
8896,260.38475678496536,46.08743082246846,87.4314404684436,252.36760442930995,488.2140141485853,358.0719039275124,397.12681140531686
7953,162.1015095091157,44.80871883779177,81.77142381720438,201.45631699539862,474.4169306415547,359.32204239887034,391.82975765667953
8897,260.39399400847253,46.08743082246846,87.4314404684436,252.41247861049732,488.2140141485853,358.0719039275124,397.15514209463163
7954,162.1015095091157,44.80871883779177,81.77142381720438,201.4836822478009,474.4179383009405,359.3456819298067,391.87103949396004
8898,260.43989548291984,46.08743082246846,87.4314404684436,252.4168966404423,488.2334357082765,358.0719039275124,397.1839205670982
7955,162.1015095091157,44.80871883779177,81.77142381720438,201.51918183962215,474.43928456154026,359.3456819298067,391.8717239396405
8899,260.44913270642706,46.08743082246846,87.4314404684436,252.42131467038726,488.2653483997254,358.0719039275124,397.19828630597135
7956,162.1015095091157,44.80871883779177,81.7721049542199,201.5232366753683,474.46063082214005,359.3456819298067,391.88563155325005
8900,260.48972024957504,46.08743082246846,87.43199133442701,252.42573270033222,488.2768416113422,358.0719039275124,397.21463637723525
7957,162.1015095091157,44.80871883779177,81.7721049542199,201.5414613570003,474.5058147344654,359.3456819298067,391.8983670341508
8901,260.4989574730822,46.08743082246846,87.43254220041041,252.44113827384814,488.292453057739,358.0861151332166,397.22958770793946
7958,162.1015095091157,44.80871883779177,81.7721049542199,201.5962791884356,474.51194107009525,359.3649614963872,391.90657378107323
8902,260.53778351308137,46.08743082246846,87.43309306639381,252.4455563037931,488.32036907573445,358.0861151332166,397.23321280294033
7959,162.1015095091157,44.80871883779177,81.7721049542199,201.62793872385546,474.51943298842104,359.3649614963872,391.907581440459
8903,260.5470207365886,46.08743082246846,87.43364393237722,252.44997433373806,488.32752527491976,358.0861151332166,397.2424709328809
